time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/1 23:38,1396395240000 ,11,16,11,16,11,16,11,16
2014/3/1 23:39,1396395300000 ,11,16,11,16,11,16,11,16
2014/3/1 23:40,1396395360000 ,11,16,11,16,11,16,11,16
2014/3/1 23:41,1396395420000 ,11,16,11,16,11,16,11,16
2014/3/1 23:42,1396395480000 ,11,16,11,16,11,16,11,16
2014/3/1 23:43,1396395540000 ,12,15,12,15,12,15,12,15
2014/3/1 23:44,1396395600000 ,12,15,12,15,12,15,12,15
2014/3/1 23:45,1396395660000 ,12,15,12,15,12,15,12,15
2014/3/1 23:46,1396395720000 ,12,15,12,15,12,15,12,15
2014/3/1 23:47,1396395780000 ,12,15,12,15,12,15,12,15
2014/3/1 23:48,1396395840000 ,11,16,11,16,11,16,11,16
2014/3/1 23:49,1396395900000 ,11,16,11,16,11,16,11,16
2014/3/1 23:50,1396395960000 ,11,16,11,16,11,16,11,16
2014/3/1 23:51,1396396020000 ,11,16,11,16,11,16,11,16
2014/3/1 23:52,1396396080000 ,10,17,10,17,10,17,10,17
2014/3/1 23:53,1396396140000 ,10,17,10,17,10,17,10,17
2014/3/1 23:54,1396396200000 ,10,17,10,17,10,17,10,17
2014/3/1 23:55,1396396260000 ,10,17,10,17,10,17,10,17
2014/3/1 23:56,1396396320000 ,10,17,10,17,10,17,10,17
2014/3/1 23:57,1396396380000 ,10,17,10,17,10,17,10,17
2014/3/1 23:58,1396396440000 ,10,17,10,17,10,17,10,17
2014/3/1 23:59,1396396500000 ,10,17,10,17,10,17,10,17
2014/3/2 00:00,1396396560000 ,10,17,10,17,10,17,10,17
2014/3/2 00:01,1396396620000 ,10,17,10,17,10,17,10,17
2014/3/2 00:02,1396396680000 ,10,17,10,17,10,17,10,17
2014/3/2 00:03,1396396740000 ,11,16,11,16,11,16,11,16
2014/3/2 00:04,1396396800000 ,11,16,11,16,11,16,11,16
2014/3/2 00:05,1396396860000 ,11,16,11,16,11,16,11,16
2014/3/2 00:06,1396396920000 ,11,16,11,16,11,16,11,16
2014/3/2 00:07,1396396980000 ,11,16,11,16,11,16,11,16
2014/3/2 00:08,1396397040000 ,10,17,10,17,10,17,10,17
2014/3/2 00:09,1396397100000 ,10,17,10,17,10,17,10,17
2014/3/2 00:10,1396397160000 ,10,17,10,17,10,17,10,17
2014/3/2 00:11,1396397220000 ,10,17,10,17,10,17,10,17
2014/3/2 00:12,1396397280000 ,10,17,10,17,10,17,10,17
2014/3/2 00:13,1396397340000 ,10,17,10,17,10,17,10,17
2014/3/2 00:14,1396397400000 ,10,17,10,17,10,17,10,17
2014/3/2 00:15,1396397460000 ,10,17,10,17,10,17,10,17
2014/3/2 00:16,1396397520000 ,10,17,10,17,10,17,10,17
2014/3/2 00:17,1396397580000 ,10,17,10,17,10,17,10,17
2014/3/2 00:18,1396397640000 ,10,17,10,17,10,17,10,17
2014/3/2 00:19,1396397700000 ,10,17,10,17,10,17,10,17
2014/3/2 00:20,1396397760000 ,10,17,10,17,10,17,10,17
2014/3/2 00:21,1396397820000 ,10,17,10,17,10,17,10,17
2014/3/2 00:22,1396397880000 ,10,17,10,17,10,17,10,17
2014/3/2 00:23,1396397940000 ,10,17,10,17,10,17,10,17
2014/3/2 00:24,1396398000000 ,10,17,10,17,10,17,10,17
2014/3/2 00:25,1396398060000 ,10,17,10,17,10,17,10,17
2014/3/2 00:26,1396398120000 ,10,17,10,17,10,17,10,17
2014/3/2 00:27,1396398180000 ,10,17,10,17,10,17,10,17
2014/3/2 00:28,1396398240000 ,11,16,11,16,11,16,11,16
2014/3/2 00:29,1396398300000 ,11,16,11,16,11,16,11,16
2014/3/2 00:30,1396398360000 ,11,16,11,16,11,16,11,16
2014/3/2 00:31,1396398420000 ,11,16,11,16,11,16,11,16
2014/3/2 00:32,1396398480000 ,11,16,11,16,11,16,11,16
2014/3/2 00:33,1396398540000 ,10,17,10,17,10,17,10,17
2014/3/2 00:34,1396398600000 ,10,17,10,17,10,17,10,17
2014/3/2 00:35,1396398660000 ,10,17,10,17,10,17,10,17
2014/3/2 00:36,1396398720000 ,10,17,10,17,10,17,10,17
2014/3/2 00:37,1396398780000 ,10,17,10,17,10,17,10,17
2014/3/2 00:38,1396398840000 ,10,17,10,17,10,17,10,17
2014/3/2 00:39,1396398900000 ,10,17,10,17,10,17,10,17
2014/3/2 00:40,1396398960000 ,10,17,10,17,10,17,10,17
2014/3/2 00:41,1396399020000 ,10,17,10,17,10,17,10,17
2014/3/2 00:42,1396399080000 ,10,17,10,17,10,17,10,17
2014/3/2 00:43,1396399140000 ,11,16,11,16,11,16,11,16
2014/3/2 00:44,1396399200000 ,11,16,11,16,11,16,11,16
2014/3/2 00:45,1396399260000 ,11,16,11,16,11,16,11,16
2014/3/2 00:46,1396399320000 ,11,16,11,16,11,16,11,16
2014/3/2 00:47,1396399380000 ,11,16,11,16,11,16,11,16
2014/3/2 00:48,1396399440000 ,11,16,11,16,11,16,11,16
2014/3/2 00:49,1396399500000 ,11,16,11,16,11,16,11,16
2014/3/2 00:50,1396399560000 ,11,16,11,16,11,16,11,16
2014/3/2 00:51,1396399620000 ,11,16,11,16,11,16,11,16
2014/3/2 00:52,1396399680000 ,11,16,11,16,11,16,11,16
2014/3/2 00:53,1396399740000 ,10,17,10,17,10,17,10,17
2014/3/2 00:54,1396399800000 ,10,17,10,17,10,17,10,17
2014/3/2 00:55,1396399860000 ,10,17,10,17,10,17,10,17
2014/3/2 00:56,1396399920000 ,10,17,10,17,10,17,10,17
2014/3/2 00:57,1396399980000 ,10,17,10,17,10,17,10,17
2014/3/2 00:58,1396400040000 ,11,16,11,16,11,16,11,16
2014/3/2 00:59,1396400100000 ,11,16,11,16,11,16,11,16
2014/3/2 01:00,1396400160000 ,11,16,11,16,11,16,11,16
2014/3/2 01:01,1396400220000 ,11,16,11,16,11,16,11,16
2014/3/2 01:02,1396400280000 ,11,16,11,16,11,16,11,16
2014/3/2 01:03,1396400340000 ,11,16,11,16,11,16,11,16
2014/3/2 01:04,1396400400000 ,11,16,11,16,11,16,11,16
2014/3/2 01:05,1396400460000 ,11,16,11,16,11,16,11,16
2014/3/2 01:06,1396400520000 ,11,16,11,16,11,16,11,16
2014/3/2 01:07,1396400580000 ,11,16,11,16,11,16,11,16
2014/3/2 01:08,1396400640000 ,10,17,10,17,10,17,10,17
2014/3/2 01:09,1396400700000 ,10,17,10,17,10,17,10,17
2014/3/2 01:10,1396400760000 ,10,17,10,17,10,17,10,17
2014/3/2 01:11,1396400820000 ,10,17,10,17,10,17,10,17
2014/3/2 01:12,1396400880000 ,10,17,10,17,10,17,10,17
2014/3/2 01:13,1396400940000 ,10,17,10,17,10,17,10,17
2014/3/2 01:14,1396401000000 ,10,17,10,17,10,17,10,17
2014/3/2 01:15,1396401060000 ,10,17,10,17,10,17,10,17
2014/3/2 01:16,1396401120000 ,10,17,10,17,10,17,10,17
2014/3/2 01:17,1396401180000 ,10,17,10,17,10,17,10,17
2014/3/2 01:18,1396401240000 ,10,17,10,17,10,17,10,17
2014/3/2 01:19,1396401300000 ,10,17,10,17,10,17,10,17
2014/3/2 01:20,1396401360000 ,10,17,10,17,10,17,10,17
2014/3/2 01:21,1396401420000 ,10,17,10,17,10,17,10,17
2014/3/2 01:22,1396401480000 ,10,17,10,17,10,17,10,17
2014/3/2 01:23,1396401540000 ,11,16,11,16,11,16,11,16
2014/3/2 01:24,1396401600000 ,11,16,11,16,11,16,11,16
2014/3/2 01:25,1396401660000 ,11,16,11,16,11,16,11,16
2014/3/2 01:26,1396401720000 ,11,16,11,16,11,16,11,16
2014/3/2 01:27,1396401780000 ,11,16,11,16,11,16,11,16
2014/3/2 01:28,1396401840000 ,11,16,11,16,11,16,11,16
2014/3/2 01:29,1396401900000 ,11,16,11,16,11,16,11,16
2014/3/2 01:30,1396401960000 ,11,16,11,16,11,16,11,16
2014/3/2 01:31,1396402020000 ,11,16,11,16,11,16,11,16
2014/3/2 01:32,1396402080000 ,11,16,11,16,11,16,11,16
2014/3/2 01:33,1396402140000 ,10,17,10,17,10,17,10,17
2014/3/2 01:34,1396402200000 ,10,17,10,17,10,17,10,17
2014/3/2 01:35,1396402260000 ,10,17,10,17,10,17,10,17
2014/3/2 01:36,1396402320000 ,10,17,10,17,10,17,10,17
2014/3/2 01:37,1396402380000 ,10,17,10,17,10,17,10,17
2014/3/2 01:38,1396402440000 ,10,17,10,17,10,17,10,17
2014/3/2 01:39,1396402500000 ,10,17,10,17,10,17,10,17
2014/3/2 01:40,1396402560000 ,9,18,9,18,9,18,9,18
2014/3/2 01:41,1396402620000 ,9,18,9,18,9,18,9,18
2014/3/2 01:42,1396402680000 ,9,18,9,18,9,18,9,18
2014/3/2 01:43,1396402740000 ,10,17,10,17,10,17,10,17
2014/3/2 01:44,1396402800000 ,10,17,10,17,10,17,10,17
2014/3/2 01:45,1396402860000 ,10,17,10,17,10,17,10,17
2014/3/2 01:46,1396402920000 ,10,17,10,17,10,17,10,17
2014/3/2 01:47,1396402980000 ,10,17,10,17,10,17,10,17
2014/3/2 01:48,1396403040000 ,8,19,8,19,8,19,8,19
2014/3/2 01:49,1396403100000 ,8,19,8,19,8,19,8,19
2014/3/2 01:50,1396403160000 ,8,19,8,19,8,19,8,19
2014/3/2 01:51,1396403220000 ,8,19,8,19,8,19,8,19
2014/3/2 01:52,1396403280000 ,8,19,8,19,8,19,8,19
2014/3/2 01:53,1396403340000 ,10,17,10,17,10,17,10,17
2014/3/2 01:54,1396403400000 ,10,17,10,17,10,17,10,17
2014/3/2 01:55,1396403460000 ,10,17,10,17,10,17,10,17
2014/3/2 01:56,1396403520000 ,10,17,10,17,10,17,10,17
2014/3/2 01:57,1396403580000 ,10,17,10,17,10,17,10,17
2014/3/2 01:58,1396403640000 ,10,17,10,17,10,17,10,17
2014/3/2 01:59,1396403700000 ,10,17,10,17,10,17,10,17
2014/3/2 02:00,1396403760000 ,10,17,10,17,10,17,10,17
2014/3/2 02:01,1396403820000 ,10,17,10,17,10,17,10,17
2014/3/2 02:02,1396403880000 ,10,17,10,17,10,17,10,17
2014/3/2 02:03,1396403940000 ,9,18,9,18,9,18,9,18
2014/3/2 02:04,1396404000000 ,9,18,9,18,9,18,9,18
2014/3/2 02:05,1396404060000 ,9,18,9,18,9,18,9,18
2014/3/2 02:06,1396404120000 ,9,18,9,18,9,18,9,18
2014/3/2 02:07,1396404180000 ,9,18,9,18,9,18,9,18
2014/3/2 02:08,1396404240000 ,9,18,9,18,9,18,9,18
2014/3/2 02:09,1396404300000 ,9,18,9,18,9,18,9,18
2014/3/2 02:10,1396404360000 ,9,18,9,18,9,18,9,18
2014/3/2 02:11,1396404420000 ,9,18,9,18,9,18,9,18
2014/3/2 02:12,1396404480000 ,9,18,9,18,9,18,9,18
2014/3/2 02:13,1396404540000 ,10,17,10,17,10,17,10,17
2014/3/2 02:14,1396404600000 ,10,17,10,17,10,17,10,17
2014/3/2 02:15,1396404660000 ,10,17,10,17,10,17,10,17
2014/3/2 02:16,1396404720000 ,10,17,10,17,10,17,10,17
2014/3/2 02:17,1396404780000 ,10,17,10,17,10,17,10,17
2014/3/2 02:18,1396404840000 ,9,18,9,18,9,18,9,18
2014/3/2 02:19,1396404900000 ,9,18,9,18,9,18,9,18
2014/3/2 02:20,1396404960000 ,9,18,9,18,9,18,9,18
2014/3/2 02:21,1396405020000 ,9,18,9,18,9,18,9,18
2014/3/2 02:22,1396405080000 ,9,18,9,18,9,18,9,18
2014/3/2 02:23,1396405140000 ,9,18,9,18,9,18,9,18
2014/3/2 02:24,1396405200000 ,9,18,9,18,9,18,9,18
2014/3/2 02:25,1396405260000 ,9,18,9,18,9,18,9,18
2014/3/2 02:26,1396405320000 ,9,18,9,18,9,18,9,18
2014/3/2 02:27,1396405380000 ,9,18,9,18,9,18,9,18
2014/3/2 02:28,1396405440000 ,9,18,9,18,9,18,9,18
2014/3/2 02:29,1396405500000 ,9,18,9,18,9,18,9,18
2014/3/2 02:30,1396405560000 ,9,18,9,18,9,18,9,18
2014/3/2 02:31,1396405620000 ,9,18,9,18,9,18,9,18
2014/3/2 02:32,1396405680000 ,9,18,9,18,9,18,9,18
2014/3/2 02:33,1396405740000 ,9,18,9,18,9,18,9,18
2014/3/2 02:34,1396405800000 ,9,18,9,18,9,18,9,18
2014/3/2 02:35,1396405860000 ,9,18,9,18,9,18,9,18
2014/3/2 02:36,1396405920000 ,9,18,9,18,9,18,9,18
2014/3/2 02:37,1396405980000 ,9,18,9,18,9,18,9,18
2014/3/2 02:38,1396406040000 ,9,18,9,18,9,18,9,18
2014/3/2 02:39,1396406100000 ,9,18,9,18,9,18,9,18
2014/3/2 02:40,1396406160000 ,9,18,9,18,9,18,9,18
2014/3/2 02:41,1396406220000 ,9,18,9,18,9,18,9,18
2014/3/2 02:42,1396406280000 ,9,18,9,18,9,18,9,18
2014/3/2 02:43,1396406340000 ,9,18,9,18,9,18,9,18
2014/3/2 02:44,1396406400000 ,9,18,9,18,9,18,9,18
2014/3/2 02:45,1396406460000 ,9,18,9,18,9,18,9,18
2014/3/2 02:46,1396406520000 ,9,18,9,18,9,18,9,18
2014/3/2 02:47,1396406580000 ,9,18,9,18,9,18,9,18
2014/3/2 02:48,1396406640000 ,9,18,9,18,9,18,9,18
2014/3/2 02:49,1396406700000 ,9,18,9,18,9,18,9,18
2014/3/2 02:50,1396406760000 ,9,18,9,18,9,18,9,18
2014/3/2 02:51,1396406820000 ,9,18,9,18,9,18,9,18
2014/3/2 02:52,1396406880000 ,9,18,9,18,9,18,9,18
2014/3/2 02:53,1396406940000 ,9,18,9,18,9,18,9,18
2014/3/2 02:54,1396407000000 ,9,18,9,18,9,18,9,18
2014/3/2 02:55,1396407060000 ,9,18,9,18,9,18,9,18
2014/3/2 02:56,1396407120000 ,9,18,9,18,9,18,9,18
2014/3/2 02:57,1396407180000 ,9,18,9,18,9,18,9,18
2014/3/2 02:58,1396407240000 ,9,18,9,18,9,18,9,18
2014/3/2 02:59,1396407300000 ,9,18,9,18,9,18,9,18
2014/3/2 03:00,1396407360000 ,9,18,9,18,9,18,9,18
2014/3/2 03:01,1396407420000 ,9,18,9,18,9,18,9,18
2014/3/2 03:02,1396407480000 ,9,18,9,18,9,18,9,18
2014/3/2 03:03,1396407540000 ,9,18,9,18,9,18,9,18
2014/3/2 03:04,1396407600000 ,9,18,9,18,9,18,9,18
2014/3/2 03:05,1396407660000 ,9,18,9,18,9,18,9,18
2014/3/2 03:06,1396407720000 ,9,18,9,18,9,18,9,18
2014/3/2 03:07,1396407780000 ,9,18,9,18,9,18,9,18
2014/3/2 03:08,1396407840000 ,10,17,10,17,10,17,10,17
2014/3/2 03:09,1396407900000 ,10,17,10,17,10,17,10,17
2014/3/2 03:10,1396407960000 ,10,17,10,17,10,17,10,17
2014/3/2 03:11,1396408020000 ,10,17,10,17,10,17,10,17
2014/3/2 03:12,1396408080000 ,10,17,10,17,10,17,10,17
2014/3/2 03:13,1396408140000 ,9,18,9,18,9,18,9,18
2014/3/2 03:14,1396408200000 ,9,18,9,18,9,18,9,18
2014/3/2 03:15,1396408260000 ,9,18,9,18,9,18,9,18
2014/3/2 03:16,1396408320000 ,9,18,9,18,9,18,9,18
2014/3/2 03:17,1396408380000 ,9,18,9,18,9,18,9,18
2014/3/2 03:18,1396408440000 ,9,18,9,18,9,18,9,18
2014/3/2 03:19,1396408500000 ,9,18,9,18,9,18,9,18
2014/3/2 03:20,1396408560000 ,9,18,9,18,9,18,9,18
2014/3/2 03:21,1396408620000 ,9,18,9,18,9,18,9,18
2014/3/2 03:22,1396408680000 ,9,18,9,18,9,18,9,18
2014/3/2 03:23,1396408740000 ,10,17,10,17,10,17,10,17
2014/3/2 03:24,1396408800000 ,10,17,10,17,10,17,10,17
2014/3/2 03:25,1396408860000 ,10,17,10,17,10,17,10,17
2014/3/2 03:26,1396408920000 ,10,17,10,17,10,17,10,17
2014/3/2 03:27,1396408980000 ,10,17,10,17,10,17,10,17
2014/3/2 03:28,1396409040000 ,10,17,10,17,10,17,10,17
2014/3/2 03:29,1396409100000 ,10,17,10,17,10,17,10,17
2014/3/2 03:30,1396409160000 ,10,17,10,17,10,17,10,17
2014/3/2 03:31,1396409220000 ,10,17,10,17,10,17,10,17
2014/3/2 03:32,1396409280000 ,10,17,10,17,10,17,10,17
2014/3/2 03:33,1396409340000 ,9,18,9,18,9,18,9,18
2014/3/2 03:34,1396409400000 ,9,18,9,18,9,18,9,18
2014/3/2 03:35,1396409460000 ,9,18,9,18,9,18,9,18
2014/3/2 03:36,1396409520000 ,9,18,9,18,9,18,9,18
2014/3/2 03:37,1396409580000 ,9,18,9,18,9,18,9,18
2014/3/2 03:38,1396409640000 ,9,18,9,18,9,18,9,18
2014/3/2 03:39,1396409700000 ,9,18,9,18,9,18,9,18
2014/3/2 03:40,1396409760000 ,9,18,9,18,9,18,9,18
2014/3/2 03:41,1396409820000 ,9,18,9,18,9,18,9,18
2014/3/2 03:42,1396409880000 ,9,18,9,18,9,18,9,18
2014/3/2 03:43,1396409940000 ,9,18,9,18,9,18,9,18
2014/3/2 03:44,1396410000000 ,9,18,9,18,9,18,9,18
2014/3/2 03:45,1396410060000 ,9,18,9,18,9,18,9,18
2014/3/2 03:46,1396410120000 ,9,18,9,18,9,18,9,18
2014/3/2 03:47,1396410180000 ,9,18,9,18,9,18,9,18
2014/3/2 03:48,1396410240000 ,9,18,9,18,9,18,9,18
2014/3/2 03:49,1396410300000 ,9,18,9,18,9,18,9,18
2014/3/2 03:50,1396410360000 ,9,18,9,18,9,18,9,18
2014/3/2 03:51,1396410420000 ,9,18,9,18,9,18,9,18
2014/3/2 03:52,1396410480000 ,9,18,9,18,9,18,9,18
2014/3/2 03:53,1396410540000 ,9,18,9,18,9,18,9,18
2014/3/2 03:54,1396410600000 ,9,18,9,18,9,18,9,18
2014/3/2 03:55,1396410660000 ,9,18,9,18,9,18,9,18
2014/3/2 03:56,1396410720000 ,9,18,9,18,9,18,9,18
2014/3/2 03:57,1396410780000 ,9,18,9,18,9,18,9,18
2014/3/2 03:58,1396410840000 ,10,17,10,17,10,17,10,17
2014/3/2 03:59,1396410900000 ,10,17,10,17,10,17,10,17
2014/3/2 04:00,1396410960000 ,10,17,10,17,10,17,10,17
2014/3/2 04:01,1396411020000 ,10,17,10,17,10,17,10,17
2014/3/2 04:02,1396411080000 ,10,17,10,17,10,17,10,17
2014/3/2 04:03,1396411140000 ,10,17,10,17,10,17,10,17
2014/3/2 04:04,1396411200000 ,10,17,10,17,10,17,10,17
2014/3/2 04:05,1396411260000 ,10,17,10,17,10,17,10,17
2014/3/2 04:06,1396411320000 ,10,17,10,17,10,17,10,17
2014/3/2 04:07,1396411380000 ,10,17,10,17,10,17,10,17
2014/3/2 04:08,1396411440000 ,9,18,9,18,9,18,9,18
2014/3/2 04:09,1396411500000 ,9,18,9,18,9,18,9,18
2014/3/2 04:10,1396411560000 ,9,18,9,18,9,18,9,18
2014/3/2 04:11,1396411620000 ,9,18,9,18,9,18,9,18
2014/3/2 04:12,1396411680000 ,9,18,9,18,9,18,9,18
2014/3/2 04:13,1396411740000 ,9,18,9,18,9,18,9,18
2014/3/2 04:14,1396411800000 ,9,18,9,18,9,18,9,18
2014/3/2 04:15,1396411860000 ,9,18,9,18,9,18,9,18
2014/3/2 04:16,1396411920000 ,9,18,9,18,9,18,9,18
2014/3/2 04:17,1396411980000 ,9,18,9,18,9,18,9,18
2014/3/2 04:18,1396412040000 ,9,18,9,18,9,18,9,18
2014/3/2 04:19,1396412100000 ,9,18,9,18,9,18,9,18
2014/3/2 04:20,1396412160000 ,9,18,9,18,9,18,9,18
2014/3/2 04:21,1396412220000 ,9,18,9,18,9,18,9,18
2014/3/2 04:22,1396412280000 ,9,18,9,18,9,18,9,18
2014/3/2 04:23,1396412340000 ,10,17,10,17,10,17,10,17
2014/3/2 04:24,1396412400000 ,10,17,10,17,10,17,10,17
2014/3/2 04:25,1396412460000 ,10,17,10,17,10,17,10,17
2014/3/2 04:26,1396412520000 ,10,17,10,17,10,17,10,17
2014/3/2 04:27,1396412580000 ,10,17,10,17,10,17,10,17
2014/3/2 04:28,1396412640000 ,10,17,10,17,10,17,10,17
2014/3/2 04:29,1396412700000 ,10,17,10,17,10,17,10,17
2014/3/2 04:30,1396412760000 ,10,17,10,17,10,17,10,17
2014/3/2 04:31,1396412820000 ,10,17,10,17,10,17,10,17
2014/3/2 04:32,1396412880000 ,10,17,10,17,10,17,10,17
2014/3/2 04:33,1396412940000 ,9,18,9,18,9,18,9,18
2014/3/2 04:34,1396413000000 ,9,18,9,18,9,18,9,18
2014/3/2 04:35,1396413060000 ,9,18,9,18,9,18,9,18
2014/3/2 04:36,1396413120000 ,9,18,9,18,9,18,9,18
2014/3/2 04:37,1396413180000 ,9,18,9,18,9,18,9,18
2014/3/2 04:38,1396413240000 ,9,18,9,18,9,18,9,18
2014/3/2 04:39,1396413300000 ,9,18,9,18,9,18,9,18
2014/3/2 04:40,1396413360000 ,9,18,9,18,9,18,9,18
2014/3/2 04:41,1396413420000 ,9,18,9,18,9,18,9,18
2014/3/2 04:42,1396413480000 ,9,18,9,18,9,18,9,18
2014/3/2 04:43,1396413540000 ,10,17,10,17,10,17,10,17
2014/3/2 04:44,1396413600000 ,10,17,10,17,10,17,10,17
2014/3/2 04:45,1396413660000 ,10,17,10,17,10,17,10,17
2014/3/2 04:46,1396413720000 ,10,17,10,17,10,17,10,17
2014/3/2 04:47,1396413780000 ,10,17,10,17,10,17,10,17
2014/3/2 04:48,1396413840000 ,9,18,9,18,9,18,9,18
2014/3/2 04:49,1396413900000 ,9,18,9,18,9,18,9,18
2014/3/2 04:50,1396413960000 ,9,18,9,18,9,18,9,18
2014/3/2 04:51,1396414020000 ,9,18,9,18,9,18,9,18
2014/3/2 04:52,1396414080000 ,9,18,9,18,9,18,9,18
2014/3/2 04:53,1396414140000 ,9,18,9,18,9,18,9,18
2014/3/2 04:54,1396414200000 ,9,18,9,18,9,18,9,18
2014/3/2 04:55,1396414260000 ,9,18,9,18,9,18,9,18
2014/3/2 04:56,1396414320000 ,9,18,9,18,9,18,9,18
2014/3/2 04:57,1396414380000 ,9,18,9,18,9,18,9,18
2014/3/2 04:58,1396414440000 ,10,17,10,17,10,17,10,17
2014/3/2 04:59,1396414500000 ,10,17,10,17,10,17,10,17
2014/3/2 05:00,1396414560000 ,10,17,10,17,10,17,10,17
2014/3/2 05:01,1396414620000 ,10,17,10,17,10,17,10,17
2014/3/2 05:02,1396414680000 ,10,17,10,17,10,17,10,17
2014/3/2 05:03,1396414740000 ,9,18,9,18,9,18,9,18
2014/3/2 05:04,1396414800000 ,9,18,9,18,9,18,9,18
2014/3/2 05:05,1396414860000 ,9,18,9,18,9,18,9,18
2014/3/2 05:06,1396414920000 ,9,18,9,18,9,18,9,18
2014/3/2 05:07,1396414980000 ,9,18,9,18,9,18,9,18
2014/3/2 05:08,1396415040000 ,10,17,10,17,10,17,10,17
2014/3/2 05:09,1396415100000 ,10,17,10,17,10,17,10,17
2014/3/2 05:10,1396415160000 ,10,17,10,17,10,17,10,17
2014/3/2 05:11,1396415220000 ,10,17,10,17,10,17,10,17
2014/3/2 05:12,1396415280000 ,10,17,10,17,10,17,10,17
2014/3/2 05:13,1396415340000 ,10,17,10,17,10,17,10,17
2014/3/2 05:14,1396415400000 ,10,17,10,17,10,17,10,17
2014/3/2 05:15,1396415460000 ,10,17,10,17,10,17,10,17
2014/3/2 05:16,1396415520000 ,10,17,10,17,10,17,10,17
2014/3/2 05:17,1396415580000 ,10,17,10,17,10,17,10,17
2014/3/2 05:18,1396415640000 ,9,18,9,18,9,18,9,18
2014/3/2 05:19,1396415700000 ,9,18,9,18,9,18,9,18
2014/3/2 05:20,1396415760000 ,9,18,9,18,9,18,9,18
2014/3/2 05:21,1396415820000 ,9,18,9,18,9,18,9,18
2014/3/2 05:22,1396415880000 ,9,18,9,18,9,18,9,18
2014/3/2 05:23,1396415940000 ,10,17,10,17,10,17,10,17
2014/3/2 05:24,1396416000000 ,10,17,10,17,10,17,10,17
2014/3/2 05:25,1396416060000 ,10,17,10,17,10,17,10,17
2014/3/2 05:26,1396416120000 ,10,17,10,17,10,17,10,17
2014/3/2 05:27,1396416180000 ,10,17,10,17,10,17,10,17
2014/3/2 05:28,1396416240000 ,9,18,9,18,9,18,9,18
2014/3/2 05:29,1396416300000 ,9,18,9,18,9,18,9,18
2014/3/2 05:30,1396416360000 ,9,18,9,18,9,18,9,18
2014/3/2 05:31,1396416420000 ,9,18,9,18,9,18,9,18
2014/3/2 05:32,1396416480000 ,9,18,9,18,9,18,9,18
2014/3/2 05:33,1396416540000 ,8,19,8,19,8,19,8,19
2014/3/2 05:34,1396416600000 ,8,19,8,19,8,19,8,19
2014/3/2 05:35,1396416660000 ,8,19,8,19,8,19,8,19
2014/3/2 05:36,1396416720000 ,8,19,8,19,8,19,8,19
2014/3/2 05:37,1396416780000 ,8,19,8,19,8,19,8,19
2014/3/2 05:38,1396416840000 ,8,19,8,19,8,19,8,19
2014/3/2 05:39,1396416900000 ,8,19,8,19,8,19,8,19
2014/3/2 05:40,1396416960000 ,8,19,8,19,8,19,8,19
2014/3/2 05:41,1396417020000 ,8,19,8,19,8,19,8,19
2014/3/2 05:42,1396417080000 ,8,19,8,19,8,19,8,19
2014/3/2 05:43,1396417140000 ,9,18,9,18,9,18,9,18
2014/3/2 05:44,1396417200000 ,9,18,9,18,9,18,9,18
2014/3/2 05:45,1396417260000 ,9,18,9,18,9,18,9,18
2014/3/2 05:46,1396417320000 ,9,18,9,18,9,18,9,18
2014/3/2 05:47,1396417380000 ,9,18,9,18,9,18,9,18
2014/3/2 05:48,1396417440000 ,9,18,9,18,9,18,9,18
2014/3/2 05:49,1396417500000 ,9,18,9,18,9,18,9,18
2014/3/2 05:50,1396417560000 ,9,18,9,18,9,18,9,18
2014/3/2 05:51,1396417620000 ,9,18,9,18,9,18,9,18
2014/3/2 05:52,1396417680000 ,9,18,9,18,9,18,9,18
2014/3/2 05:53,1396417740000 ,9,18,9,18,9,18,9,18
2014/3/2 05:54,1396417800000 ,9,18,9,18,9,18,9,18
2014/3/2 05:55,1396417860000 ,9,18,9,18,9,18,9,18
2014/3/2 05:56,1396417920000 ,9,18,9,18,9,18,9,18
2014/3/2 05:57,1396417980000 ,9,18,9,18,9,18,9,18
2014/3/2 05:58,1396418040000 ,9,18,9,18,9,18,9,18
2014/3/2 05:59,1396418100000 ,9,18,9,18,9,18,9,18
2014/3/2 06:00,1396418160000 ,9,18,9,18,9,18,9,18
2014/3/2 06:01,1396418220000 ,9,18,9,18,9,18,9,18
2014/3/2 06:02,1396418280000 ,9,18,9,18,9,18,9,18
2014/3/2 06:03,1396418340000 ,9,18,9,18,9,18,9,18
2014/3/2 06:04,1396418400000 ,9,18,9,18,9,18,9,18
2014/3/2 06:05,1396418460000 ,9,18,9,18,9,18,9,18
2014/3/2 06:06,1396418520000 ,9,18,9,18,9,18,9,18
2014/3/2 06:07,1396418580000 ,9,18,9,18,9,18,9,18
2014/3/2 06:08,1396418640000 ,9,18,9,18,9,18,9,18
2014/3/2 06:09,1396418700000 ,9,18,9,18,9,18,9,18
2014/3/2 06:10,1396418760000 ,9,18,9,18,9,18,9,18
2014/3/2 06:11,1396418820000 ,9,18,9,18,9,18,9,18
2014/3/2 06:12,1396418880000 ,9,18,9,18,9,18,9,18
2014/3/2 06:13,1396418940000 ,10,17,10,17,10,17,10,17
