Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/4/12 07:00,1431500400000 ,6,3,83,16,13,84,21,14,85,18,0,19,0,19,0,0.5,0.6,3.7,,,
2015/4/12 08:00,1431504000000 ,12,8,81,20,15,79,21,9,82,19,0,20,0,20,0,0.6,0.5,4.3,,,
2015/4/12 09:00,1431507600000 ,13,10,77,15,12,73,27,7,81,20,0,21,0.2,21,0,0.9,0.3,2.8,,,
2015/4/12 10:00,1431511200000 ,10,15,71,12,8,68,31,8,79,22,0,23,0,22,0,1,1.5,4.3,,,
2015/4/12 11:00,1431514800000 ,8,10,65,13,5,66,28,10,77,24,0,24,0,22,0,1,1.8,2.2,,,
2015/4/12 12:00,1431518400000 ,11,9,66,15,7,64,29,16,76,24,0,24,0,23,0,2.2,2.7,2.6,,,
2015/4/12 13:00,1431522000000 ,18,4,66,15,11,68,33,12,77,24,0,23,0,22,0,2.1,2.5,3.4,,,
2015/4/12 14:00,1431525600000 ,24,6,67,18,16,70,40,11,77,23,0,22,0,22,0,1.9,0.4,4.2,,,
2015/4/12 15:00,1431529200000 ,30,13,69,21,14,74,42,14,77,23,0,21,0,22,0,1.4,1.9,4.7,,,
2015/4/12 16:00,1431532800000 ,25,13,72,24,13,78,34,10,78,22,0,20,0,21,0,1.2,1.6,4.6,,,
2015/4/12 17:00,1431536400000 ,27,14,75,27,20,81,27,9,79,21,0,20,0,21,0,1.1,1.5,4.2,,,
2015/4/12 18:00,1431540000000 ,24,11,77,29,25,82,23,13,79,20,0,20,0,20,0,1.1,1.2,4.2,,,
2015/4/12 19:00,1431543600000 ,27,14,79,34,24,81,23,18,81,20,0,20,0,20,0,0.8,0.6,3.5,,,
2015/4/12 20:00,1431547200000 ,27,14,82,35,27,81,32,24,83,20,0,20,0,20,0,1.4,0.3,2.6,,,
2015/4/12 21:00,1431550800000 ,29,12,83,33,32,83,42,28,84,20,0,20,0.2,20,0,0.5,0.5,1.4,,,
2015/4/12 22:00,1431554400000 ,28,6,84,34,31,84,46,29,86,20,0,20,0,20,0,0.9,0.4,0.7,,,
2015/4/12 23:00,1431558000000 ,22,11,81,33,29,83,43,27,85,20,0,19,0,20,0,0.4,0.2,2.7,,,
2015/4/13 00:00,1431561600000 ,15,14,79,38,30,84,37,21,82,19,0,19,0,19,0,0.4,0.5,2.6,,,
2015/4/13 01:00,1431565200000 ,12,13,75,39,30,83,39,21,82,20,0,19,0,20,0,0.6,0.4,2.5,,,
2015/4/13 02:00,1431568800000 ,16,11,76,34,28,85,43,22,81,19,0,19,0,20,0,0.7,0.9,2.9,,,
2015/4/13 03:00,1431572400000 ,17,16,69,33,27,84,48,25,79,19,0,19,0,20,0,0.6,1.9,3.5,,,
2015/4/13 04:00,1431576000000 ,21,19,64,29,26,83,53,30,78,19,0,18,0,20,0,0.8,1.2,4,,,
2015/4/13 05:00,1431579600000 ,21,23,69,29,24,82,54,29,79,19,0,19,0,20,0,0.7,0.7,4,,,
2015/4/13 06:00,1431583200000 ,37,27,72,32,20,81,49,26,79,19,0,18,0,20,0,0.8,0.7,3.5,,,
2015/4/13 07:00,1431586800000 ,40,27,65,31,19,76,50,26,76,20,0,18,0,21,0,0.6,2.2,3.8,,,
2015/4/13 08:00,1431590400000 ,51,24,58,29,22,69,54,28,74,21,0,19,0,22,0,0.8,1.3,4.4,,,
2015/4/13 09:00,1431594000000 ,43,21,58,28,20,68,55,27,66,22,0,20,0,22,0,0.9,1.6,4.5,,,
2015/4/13 10:00,1431597600000 ,46,20,54,29,24,67,55,27,59,23,0,20,0,23,0,1.4,2.6,5.9,,,
2015/4/13 11:00,1431601200000 ,43,26,47,32,24,67,70,33,60,24,0,20,0,23,0,1.4,1.1,5.2,,,
2015/4/13 12:00,1431604800000 ,51,27,45,34,23,63,81,38,58,25,0,21,0,23,0,1.3,1.1,4.6,,,
2015/4/13 13:00,1431608400000 ,57,35,47,33,27,58,88,35,49,24,0,22,0,24,0,2.3,0.4,3.4,,,
2015/4/13 14:00,1431612000000 ,59,35,42,32,28,55,90,55,43,25,0,23,0,24,0,1.2,0.8,3.1,,,
2015/4/13 15:00,1431615600000 ,66,39,42,35,26,56,92,74,37,25,0,23,0,24,0,1.3,2.4,2.9,,,
2015/4/13 16:00,1431619200000 ,61,41,34,43,30,53,84,35,35,24,0,23,0,24,0,1.1,1.8,3.4,,,
2015/4/13 17:00,1431622800000 ,65,41,26,55,39,52,79,32,35,23,0,22,0,23,0,1.1,3.4,3.8,,,
2015/4/13 18:00,1431626400000 ,65,36,28,61,46,54,79,31,37,23,0,21,0,22,0,0.9,2.2,2.7,,,
2015/4/13 19:00,1431630000000 ,73,30,34,59,47,55,73,31,40,22,0,20,0,21,0,1.2,1.3,2.4,,,
2015/4/13 20:00,1431633600000 ,79,29,36,65,43,61,73,33,41,21,0,19,0,21,0,0.6,0.6,2.8,,,
2015/4/13 21:00,1431637200000 ,84,38,40,65,43,66,81,32,47,20,0,18,0,21,0,1.3,0.5,3.3,,,
2015/4/13 22:00,1431640800000 ,79,40,42,59,41,70,81,33,50,20,0,17,0,20,0,0.8,0.1,3.1,,,
2015/4/13 23:00,1431644400000 ,76,42,43,57,38,72,78,35,52,20,0,15,0,20,0,1.1,0.9,2.4,,,
2015/4/14 00:00,1431648000000 ,64,32,42,53,34,73,77,31,47,20,0,15,0,20,0,1.1,0.9,2.9,,,
2015/4/14 01:00,1431651600000 ,64,29,43,51,31,71,67,20,38,19,0,15,0,20,0,0.8,0.7,2.3,,,
2015/4/14 02:00,1431655200000 ,59,28,45,51,34,75,56,15,42,19,0,14,0,20,0,0.4,0.5,2.1,,,
2015/4/14 03:00,1431658800000 ,63,29,46,48,37,77,60,15,56,18,0,14,0,19,0,0.7,0.5,1.6,,,
2015/4/14 04:00,1431662400000 ,59,27,50,46,34,77,64,17,55,18,0,13,0,18,0,0.9,0.7,1.1,,,
2015/4/14 05:00,1431666000000 ,60,25,57,49,32,76,60,24,57,17,0,13,0,17,0,0.4,0.4,1.5,,,
2015/4/14 06:00,1431669600000 ,50,26,65,45,29,74,64,30,65,17,0,13,0,17,0,0.3,0.4,1.9,,,
2015/4/14 07:00,1431673200000 ,50,27,53,48,27,67,70,28,59,18,0,14,0,19,0,0.4,0.5,1.6,,,
2015/4/14 08:00,1431676800000 ,44,33,36,50,26,56,67,24,47,20,0,17,0,21,0,0.7,0.9,1.3,,,
2015/4/14 09:00,1431680400000 ,47,25,22,44,20,30,61,21,27,22,0,19,0,22,0,0.4,1,0.9,,,
2015/4/14 10:00,1431684000000 ,48,21,20,39,12,21,55,19,25,23,0,21,0,22,0,1.6,1.4,1.7,,,
2015/4/14 11:00,1431687600000 ,54,19,21,29,9,13,54,20,22,23,0,23,0,23,0,2.6,1,2.2,,,
2015/4/14 12:00,1431691200000 ,55,15,19,28,13,17,57,22,26,24,0,23,0,23,0,1.5,2.3,2.3,,,
2015/4/14 13:00,1431694800000 ,59,11,20,37,16,19,62,16,32,24,0,24,0,23,0,2,3.2,2.4,,,
2015/4/14 14:00,1431698400000 ,61,11,25,48,19,18,64,15,40,24,0,24,0,22,0,2,3.9,1.7,,,
2015/4/14 15:00,1431702000000 ,60,19,29,49,20,17,61,21,40,23,0,24,0,22,0,1.3,3.7,1.2,,,
2015/4/14 16:00,1431705600000 ,58,26,29,46,16,19,54,20,40,23,0,24,0,22,0,1.2,3.4,1.2,,,
2015/4/14 17:00,1431709200000 ,49,22,33,49,18,23,48,20,43,22,0,23,0,21,0,2.1,2.3,0.8,,,
2015/4/14 18:00,1431712800000 ,58,24,41,50,25,29,49,21,45,20,0,21,0,20,0,1.8,0.2,1.1,,,
2015/4/14 19:00,1431716400000 ,54,24,44,43,23,33,46,19,50,20,0,19,0,19,0,0.6,1.1,1,,,
2015/4/14 20:00,1431720000000 ,59,26,46,37,19,40,59,28,52,19,0,18,0,19,0,1.1,0.4,1.5,,,
2015/4/14 21:00,1431723600000 ,62,30,48,43,19,47,68,34,55,19,0,16,0,18,0,0.4,0.1,1.8,,,
2015/4/14 22:00,1431727200000 ,69,33,51,44,18,54,65,28,56,19,0,15,0,18,0,0.2,0.4,0.6,,,
2015/4/14 23:00,1431730800000 ,80,40,54,40,19,58,72,30,60,18,0,14,0,17,0,0.5,0.2,1.6,,,
2015/4/15 00:00,1431734400000 ,70,36,56,38,19,62,78,38,65,18,0,13,0,16,0,0.2,0.2,1.4,,,
2015/4/15 01:00,1431738000000 ,63,31,59,35,20,63,77,38,64,17,0,13,0,16,0,0.5,0.3,1.6,,,
2015/4/15 02:00,1431741600000 ,52,29,63,32,23,67,71,34,67,16,0,12,0,15,0,0.4,0.3,1.3,,,
2015/4/15 03:00,1431745200000 ,52,29,59,29,22,70,66,34,69,16,0,11,0,15,0,0.4,0.6,1.6,,,
2015/4/15 04:00,1431748800000 ,53,25,61,29,20,68,54,31,67,16,0,11,0,14,0,0.3,0.2,1.9,,,
2015/4/15 05:00,1431752400000 ,50,18,62,31,17,70,38,22,60,16,0,10,0,15,0,0.3,0.3,1.8,,,
2015/4/15 06:00,1431756000000 ,52,24,59,32,15,68,37,15,57,16,0,11,0,15,0,0.4,0.3,1.9,,,
2015/4/15 07:00,1431759600000 ,42,21,43,37,20,60,37,15,51,18,0,13,0,18,0,0.6,0.2,1.9,,,
2015/4/15 08:00,1431763200000 ,33,21,33,42,23,50,48,22,45,21,0,16,0,21,0,0.5,0.4,1.2,,,
2015/4/15 09:00,1431766800000 ,35,14,36,38,22,30,71,34,42,23,0,20,0,23,0,1.3,0.7,2.4,,,
2015/4/15 10:00,1431770400000 ,52,24,32,29,14,21,90,45,40,25,0,23,0,24,0,1.3,0.7,2.5,,,
2015/4/15 11:00,1431774000000 ,55,26,26,29,12,24,90,48,38,27,0,25,0,25,0,1.5,1.5,2.5,,,
2015/4/15 12:00,1431777600000 ,57,29,27,35,14,23,77,49,39,27,0,26,0,25,0,1.3,2.1,2.6,,,
2015/4/15 13:00,1431781200000 ,59,32,33,40,15,25,78,50,44,27,0,27,0,25,0,2,3.3,3,,,
2015/4/15 14:00,1431784800000 ,72,43,39,50,24,33,84,44,52,26,0,26,0,25,0,1.9,3.1,2.6,,,
2015/4/15 15:00,1431788400000 ,79,43,46,66,37,38,78,36,54,26,0,26,0,25,0,2,4.2,2.6,,,
2015/4/15 16:00,1431792000000 ,74,46,51,75,47,43,66,24,58,25,0,25,0,24,0,1.7,3.6,1.8,,,
2015/4/15 17:00,1431795600000 ,70,42,56,79,55,51,60,21,63,23,0,23,0,23,0,1.3,2.7,1.5,,,
2015/4/15 18:00,1431799200000 ,64,42,59,88,64,57,55,27,66,23,0,22,0,23,0,1.1,1.3,1.2,,,
2015/4/15 19:00,1431802800000 ,68,36,60,92,69,59,50,29,67,23,0,21,0,23,0,0.6,0.9,0.5,,,
2015/4/15 20:00,1431806400000 ,84,33,60,94,69,61,55,32,67,23,0,21,0,23,0,0.7,0.9,0.4,,,
2015/4/15 21:00,1431810000000 ,93,37,60,93,65,65,61,35,68,23,0,20,0,22,0,0.5,0.2,0.7,,,
2015/4/15 22:00,1431813600000 ,101,46,62,87,64,65,77,48,69,23,0,20,0,22,0,0.9,1.4,0.3,,,
2015/4/15 23:00,1431817200000 ,104,54,66,82,62,68,97,61,71,22,0,19,0,22,0,0.8,0.3,0.8,,,
2015/4/16 00:00,1431820800000 ,111,51,67,82,64,72,100,62,73,22,0,19,0,22,0,0.6,0.7,0.6,,,
2015/4/16 01:00,1431824400000 ,119,53,66,83,65,72,105,65,75,22,0,18,0,21,0,0.4,0.1,1,,,
2015/4/16 02:00,1431828000000 ,116,50,65,76,60,72,103,65,74,22,0,18,0,21,0,0.8,0.1,1.2,,,
2015/4/16 03:00,1431831600000 ,106,50,64,73,61,73,95,63,75,22,0,18,0,21,0,0.8,0.4,0.6,,,
2015/4/16 04:00,1431835200000 ,96,50,63,77,61,75,98,61,76,22,0,18,0,21,0,0.7,0.3,1.3,,,
2015/4/16 05:00,1431838800000 ,86,51,61,61,46,64,99,61,77,23,0,18,0,21,0,0.6,1.2,0.5,,,
2015/4/16 06:00,1431842400000 ,75,51,60,50,37,67,104,67,76,23,0,17,0,21,0,0.6,0.3,0.6,,,
2015/4/16 07:00,1431846000000 ,65,51,58,57,42,63,104,68,71,23,0,19,0,23,0,0.5,0.7,0.7,,,
2015/4/16 08:00,1431849600000 ,63,45,50,60,39,53,98,63,62,25,0,21,0,25,0,0.5,0.2,1.2,,,
2015/4/16 09:00,1431853200000 ,70,41,41,51,28,43,86,57,54,28,0,24,0,27,0,1.5,0.2,1.9,,,
2015/4/16 10:00,1431856800000 ,67,35,40,39,24,32,71,48,57,29,0,26,0,27,0,1.9,0.2,2.8,,,
2015/4/16 11:00,1431860400000 ,67,30,44,41,25,27,68,42,63,29,0,28,0,27,0,1.7,1.8,2.8,,,
2015/4/16 12:00,1431864000000 ,59,29,44,43,27,30,68,35,64,29,0,29,0,27,0,2.4,2,2.2,,,
2015/4/16 13:00,1431867600000 ,57,25,44,46,28,36,66,25,64,30,0,29,0,27,0,2.3,1.5,2.5,,,
2015/4/16 14:00,1431871200000 ,56,28,46,49,27,38,61,20,62,29,0,30,0,28,0,1.9,1.9,2.9,,,
2015/4/16 15:00,1431874800000 ,53,23,48,53,27,40,55,18,61,29,0,30,0,28,0,2,2.3,3,,,
2015/4/16 16:00,1431878400000 ,55,32,51,55,30,41,51,20,69,28,0,30,0,27,0,1.9,2.3,3,,,
2015/4/16 17:00,1431882000000 ,53,30,58,56,32,48,54,20,76,26,0,29,0,25,0,1.9,3.1,2.6,,,
2015/4/16 18:00,1431885600000 ,51,29,64,57,30,55,53,18,79,25,0,26,0,25,0,1.3,2.2,1.6,,,
2015/4/16 19:00,1431889200000 ,46,19,70,60,27,60,51,19,81,24,0,25,0,24,0,1.1,1.7,0.8,,,
2015/4/16 20:00,1431892800000 ,49,24,76,61,30,64,54,23,82,24,0,24,0,24,0,0.6,0.9,0.6,,,
2015/4/16 21:00,1431896400000 ,64,25,77,59,34,69,56,26,83,24,0,23,0,24,0,0.7,0.9,0.3,,,
2015/4/16 22:00,1431900000000 ,68,38,76,55,33,72,54,21,83,24,0,22,0,24,0,0.7,0.4,0.3,,,
2015/4/16 23:00,1431903600000 ,69,31,73,53,33,75,59,25,84,23,0,21,0,23,0,0.6,0.7,0.6,,,
2015/4/17 00:00,1431907200000 ,56,35,75,53,33,77,67,35,85,23,0,20,0,23,0,0.1,0.6,1,,,
2015/4/17 01:00,1431910800000 ,63,33,76,48,30,79,67,31,84,23,0,20,0,23,0,0.4,0.6,1.1,,,
2015/4/17 02:00,1431914400000 ,63,35,77,45,29,80,67,27,83,22,0,19,0,22,0,0.5,0.5,0.9,,,
2015/4/17 03:00,1431918000000 ,61,32,80,48,29,80,64,27,84,21,0,18,0,22,0,0.5,0.7,1.2,,,
2015/4/17 04:00,1431921600000 ,54,24,80,46,28,80,59,28,86,21,0,18,0,21,0,0.3,0.6,1.1,,,
2015/4/17 05:00,1431925200000 ,45,29,81,43,29,80,61,33,85,20,0,18,0,21,0,0.5,0.5,0.9,,,
2015/4/17 06:00,1431928800000 ,43,30,78,45,31,80,62,34,85,21,0,17,0,21,0,0.5,0.9,1.2,,,
2015/4/17 07:00,1431932400000 ,42,25,67,50,34,75,72,41,83,22,0,19,0,22,0,0.5,0.2,1.2,,,
2015/4/17 08:00,1431936000000 ,47,25,62,54,37,63,86,47,76,24,0,22,0,24,0,0.5,0.3,1.9,,,
2015/4/17 09:00,1431939600000 ,56,32,54,48,29,48,86,45,64,26,0,25,0,26,0,0.7,0.2,0.6,,,
2015/4/17 10:00,1431943200000 ,55,33,48,39,23,42,81,45,64,29,0,28,0,27,0,0.8,0.5,0.7,,,
2015/4/17 11:00,1431946800000 ,61,31,48,35,22,36,97,55,68,30,0,29,0,27,0,1.1,1.6,2,,,
2015/4/17 12:00,1431950400000 ,72,36,53,40,20,41,101,62,71,29,0,30,0,27,0,1.7,3.3,1.5,,,
2015/4/17 13:00,1431954000000 ,94,49,53,49,26,40,84,52,71,29,0,31,0,26,0,1.6,2.8,0.7,,,
2015/4/17 14:00,1431957600000 ,110,56,59,54,32,45,76,45,76,28,0,30,0,26,0,1.8,4.1,0.2,,,
2015/4/17 15:00,1431961200000 ,105,56,61,67,45,53,79,47,76,28,0,29,0,26,0,1.2,3,1,,,
2015/4/17 16:00,1431964800000 ,97,50,65,82,55,55,77,41,78,27,0,29,0,25,0,1.4,2.5,0.7,,,
2015/4/17 17:00,1431968400000 ,84,50,68,87,61,60,75,41,81,26,0,27,0,24,0,0.9,2.3,1.6,,,
2015/4/17 18:00,1431972000000 ,82,46,69,95,72,63,84,46,82,25,0,26,0,24,0,0.8,1.5,1.9,,,
2015/4/17 19:00,1431975600000 ,79,44,69,104,79,66,92,53,84,25,0,26,0,24,0,1,1.2,1.5,,,
2015/4/17 20:00,1431979200000 ,80,41,72,109,88,69,98,60,84,25,0,25,0,24,0,1.2,0.8,2.2,,,
2015/4/17 21:00,1431982800000 ,82,45,71,109,87,72,103,69,84,25,0,25,0,24,0,1.3,0.7,1.8,,,
2015/4/17 22:00,1431986400000 ,84,49,70,103,80,74,112,75,83,25,0,24,0,24,0,0.5,0.2,0.7,,,
2015/4/17 23:00,1431990000000 ,90,55,74,101,79,76,114,78,83,25,0,23,0,24,0,0.6,0.8,0.3,,,
2015/4/18 00:00,1431993600000 ,90,50,73,95,77,78,111,74,82,25,0,23,0,24,0,0.1,0.4,0.6,,,
2015/4/18 01:00,1431997200000 ,96,51,72,88,77,78,112,69,82,25,0,22,0,25,0,0.3,0.2,0.8,,,
2015/4/18 02:00,1432000800000 ,93,53,72,89,74,79,105,60,79,25,0,22,0,25,0,0.3,0.5,1.2,,,
2015/4/18 03:00,1432004400000 ,99,54,73,90,72,81,93,55,79,25,0,21,0,25,0,0.7,0.4,1.5,,,
2015/4/18 04:00,1432008000000 ,103,55,75,86,72,81,88,57,80,24,0,21,0,25,0,0.7,0.3,0.8,,,
2015/4/18 05:00,1432011600000 ,110,58,76,82,68,82,82,53,81,24,0,21,0,25,0,0.5,0.4,0.6,,,
2015/4/18 06:00,1432015200000 ,111,73,75,81,66,82,81,50,80,24,0,21,0,25,0,0.8,0.5,1.1,,,
2015/4/18 07:00,1432018800000 ,99,72,68,72,66,76,88,56,76,26,0,22,0,27,0,1.2,0.4,0.8,,,
2015/4/18 08:00,1432022400000 ,86,64,62,71,63,67,70,42,74,28,0,25,0,28,0,1,0.8,3,,,
2015/4/18 09:00,1432026000000 ,65,42,61,62,49,54,48,25,72,29,0,28,0,29,0,2.4,0.7,4.1,,,
2015/4/18 10:00,1432029600000 ,57,26,57,44,34,47,45,20,73,31,0,30,0,30,0,2.8,0.5,4.3,,,
2015/4/18 11:00,1432033200000 ,49,15,55,33,26,42,48,11,72,32,0,32,0,30,0,2.8,1.3,6.1,,,
2015/4/18 12:00,1432036800000 ,53,12,54,27,18,44,46,8,74,33,0,33,0,30,0,2.4,2,7,,,
2015/4/18 13:00,1432040400000 ,53,16,63,27,13,48,40,12,76,31,0,33,0,29,0,2.5,3.1,7.6,,,
2015/4/18 14:00,1432044000000 ,58,22,67,53,14,55,33,11,80,30,0,32,0,29,0,2.1,4.3,6.3,,,
2015/4/18 15:00,1432047600000 ,55,19,70,76,22,62,32,11,81,29,0,30,0,28,0,1.4,3.2,7.5,,,
2015/4/18 16:00,1432051200000 ,57,15,72,78,25,65,33,8,84,29,0,29,0,28,0,1.5,1.9,6.2,,,
2015/4/18 17:00,1432054800000 ,54,15,74,79,23,67,32,9,87,28,0,29,0,27,0,1.4,1.7,5.2,,,
2015/4/18 18:00,1432058400000 ,62,15,77,79,24,71,33,8,88,27,0,28,0,27,0,1.3,1.7,4.8,,,
2015/4/18 19:00,1432062000000 ,56,13,79,68,22,73,29,6,88,27,0,27,0,27,0,1.2,1.1,5.9,,,
2015/4/18 20:00,1432065600000 ,43,7,81,136,100,75,24,6,89,27,0,26,0,27,2,1.2,0.9,5,,,
2015/4/18 21:00,1432069200000 ,27,6,85,337,319,77,23,8,91,26,1,26,2.8,26,0.4,1,0.6,3.5,,,
2015/4/18 22:00,1432072800000 ,19,7,84,252,238,82,22,7,89,26,0,25,0,26,0,1.3,0.6,3.4,,,
2015/4/18 23:00,1432076400000 ,20,8,83,35,18,83,23,4,86,26,0,25,0,27,0,0.8,0.3,3.6,,,
2015/4/19 00:00,1432080000000 ,25,9,80,28,22,84,23,5,84,26,0,25,0,27,0,1,0.4,4,,,
2015/4/19 01:00,1432083600000 ,25,8,78,28,19,84,24,5,83,26,0,24,0,27,0,1.1,0.7,4.3,,,
2015/4/19 02:00,1432087200000 ,27,11,78,29,18,85,24,8,83,26,0,24,0,27,0,1,0.7,3.8,,,
2015/4/19 03:00,1432090800000 ,18,8,79,28,18,83,23,11,84,26,0,24,0,26,0,0.6,0.7,3.3,,,
2015/4/19 04:00,1432094400000 ,15,10,78,28,12,83,21,10,85,26,0,24,0,26,0,0.7,0.7,2.5,,,
2015/4/19 05:00,1432098000000 ,7,2,79,29,8,83,21,9,86,26,0,24,0,26,0,0.8,0.7,3.5,,,
2015/4/19 06:00,1432101600000 ,8,10,80,27,13,82,22,6,88,26,0,24,0,26,0,0.8,0.4,2.9,,,
2015/4/19 07:00,1432105200000 ,17,11,77,32,17,82,26,8,86,26,0,24,0,27,0,0.9,0.4,3.5,,,
2015/4/19 08:00,1432108800000 ,25,12,75,37,20,80,31,16,85,27,0,25,0,27,0,1.7,0.5,3.4,,,
2015/4/19 09:00,1432112400000 ,36,9,72,37,27,76,34,14,81,28,0,26,0,28,0,1.7,0.5,4.8,,,
2015/4/19 10:00,1432116000000 ,35,10,67,40,26,72,31,7,71,29,0,27,0,30,0,2.1,0.3,5.5,,,
2015/4/19 11:00,1432119600000 ,35,9,59,33,24,62,27,8,63,31,0,29,0,31,0,3,0.7,6,,,
2015/4/19 12:00,1432123200000 ,29,12,55,18,19,52,29,10,61,32,0,30,0,31,0,2.8,1.3,6.1,,,
2015/4/19 13:00,1432126800000 ,29,14,55,15,14,51,32,8,56,32,0,30,0,31,0,2.6,0.6,5.8,,,
2015/4/19 14:00,1432130400000 ,26,16,54,17,16,56,40,13,66,31,0,30,0,29,0,1.6,1.5,5,,,
2015/4/19 15:00,1432134000000 ,32,10,63,31,17,65,35,13,74,29,0,28,1,28,0.2,1,2.5,4.5,,,
2015/4/19 16:00,1432137600000 ,35,12,70,38,19,73,22,9,76,28,0,26,0.2,27,0,0.6,2.1,4.1,,,
2015/4/19 17:00,1432141200000 ,46,15,72,31,20,66,24,7,78,28,0,25,0,27,0,0.6,4,4.7,,,
2015/4/19 18:00,1432144800000 ,42,13,74,31,23,67,24,8,81,27,0,25,0,27,0,0.6,2.3,3.1,,,
2015/4/19 19:00,1432148400000 ,48,12,72,29,20,70,24,10,80,27,0,25,0,27,0,1.4,1.1,2.9,,,
2015/4/19 20:00,1432152000000 ,43,12,70,28,15,72,33,17,78,27,0,25,0,27,0,1.6,0.9,2.7,,,
2015/4/19 21:00,1432155600000 ,33,22,72,32,17,77,34,24,79,27,0,24,0,27,0,1.5,0.7,3.2,,,
2015/4/19 22:00,1432159200000 ,29,18,74,34,17,79,28,20,80,26,0,24,0,26,0,1.5,0.4,3.7,,,
2015/4/19 23:00,1432162800000 ,21,19,72,34,19,79,27,15,81,26,0,23,0,26,0,1.5,0.2,3.6,,,
2015/4/20 00:00,1432166400000 ,24,14,70,35,19,81,29,13,81,26,0,23,0,26,0,1.4,0.6,3.6,,,
2015/4/20 01:00,1432170000000 ,12,15,69,35,19,81,32,15,81,26,0,23,0,26,0,1.5,0.5,3.4,,,
2015/4/20 02:00,1432173600000 ,10,15,71,35,23,82,26,15,81,26,0,22,0,26,0,1.4,0.5,3.1,,,
2015/4/20 03:00,1432177200000 ,15,13,71,35,25,83,22,16,81,26,0,22,0,26,0,1.4,0.1,3.3,,,
2015/4/20 04:00,1432180800000 ,13,7,70,33,19,83,26,15,81,26,0,22,0,25,0,1.3,0.4,2.9,,,
2015/4/20 05:00,1432184400000 ,12,10,70,29,17,83,26,14,83,26,0,22,0,25,0,0.9,0.2,2.6,,,
2015/4/20 06:00,1432188000000 ,9,9,69,32,22,83,26,13,82,26,0,22,0,25,0,1,0.4,3.4,,,
2015/4/20 07:00,1432191600000 ,17,8,64,40,25,81,33,17,77,27,0,23,0,26,0,1.5,0.8,3.4,,,
2015/4/20 08:00,1432195200000 ,31,5,61,43,28,76,40,22,74,28,0,24,0,27,0,1.6,0.1,3.7,,,
2015/4/20 09:00,1432198800000 ,35,11,57,40,27,65,60,20,67,30,0,27,0,29,0,1.7,0.2,4,,,
2015/4/20 10:00,1432202400000 ,35,15,53,32,24,55,49,17,59,31,0,29,0,30,0,2.1,0.4,4.3,,,
2015/4/20 11:00,1432206000000 ,31,18,54,21,18,47,47,19,61,31,0,30,0,30,0,2.9,1.2,4.9,,,
2015/4/20 12:00,1432209600000 ,22,16,51,17,13,46,44,20,61,31,0,31,0,30,0,2,1.2,5.5,,,
2015/4/20 13:00,1432213200000 ,25,18,51,21,10,42,42,22,61,31,0,32,0,31,0,2.9,2.2,5.7,,,
2015/4/20 14:00,1432216800000 ,26,19,57,24,12,45,46,16,59,30,0,33,0,31,0,2.8,2.5,5.8,,,
2015/4/20 15:00,1432220400000 ,39,18,58,27,13,48,45,12,63,29,0,32,0,30,0,2.1,3.8,7.1,,,
2015/4/20 16:00,1432224000000 ,33,20,59,28,15,38,34,12,63,29,0,31,0,29,0,1.6,2.5,6.5,,,
2015/4/20 17:00,1432227600000 ,33,14,60,32,18,46,27,10,68,29,0,29,0,28,0,1.4,2.4,4.5,,,
2015/4/20 18:00,1432231200000 ,34,12,63,38,17,61,28,10,70,28,0,28,0,28,0,1.1,2,3.3,,,
2015/4/20 19:00,1432234800000 ,38,14,65,32,17,65,29,10,72,28,0,27,0,27,0,0.9,1.8,2.3,,,
2015/4/20 20:00,1432238400000 ,36,10,66,26,15,67,24,14,76,27,0,26,0,27,0,0.6,1.7,2.1,,,
2015/4/20 21:00,1432242000000 ,30,21,67,27,14,68,24,13,76,27,0,26,0,27,0,1,0.5,1.8,,,
2015/4/20 22:00,1432245600000 ,28,23,67,26,18,68,26,11,77,27,0,26,0,27,0,0.6,0.3,1,,,
2015/4/20 23:00,1432249200000 ,30,21,69,27,19,72,29,14,78,27,0,25,0,26,0,0.2,0.4,0.7,,,
2015/4/21 00:00,1432252800000 ,25,16,71,28,20,74,38,12,82,26,0,24,0,23,0,0.7,0.5,2,,,
2015/4/21 01:00,1432256400000 ,27,10,75,28,19,77,38,15,82,25,0,24,0,23,0,1.3,0.5,2.9,,,
2015/4/21 02:00,1432260000000 ,28,15,77,27,17,78,32,16,83,23,0,24,1,22,0,1.1,0.4,5.1,,,
2015/4/21 03:00,1432263600000 ,32,9,80,26,19,81,29,15,85,21,0.2,23,0,20,1.4,1.2,0.3,4.8,,,
2015/4/21 04:00,1432267200000 ,27,4,87,26,20,83,24,18,89,20,3.8,23,1,20,3.4,1.9,0.4,4.6,,,
2015/4/21 05:00,1432270800000 ,18,1,91,24,16,84,28,17,90,20,3.6,23,6,20,4,1,0.9,2.8,,,
2015/4/21 06:00,1432274400000 ,20,9,93,20,14,86,37,18,91,22,2.4,22,7.6,22,0.6,1.2,1.6,2,,,
