Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/2/17,09:00,1426842000000 ,忠明,20,67,36,0,74,0.5,埔里,18,40,32,0,77,0.5,線西,20,66,43,0,74,2.9
2015/2/17,10:00,1426845600000 ,忠明,22,71,45,0,68,0.4,埔里,21,39,35,0,65,0.3,線西,22,83,50,0,71,3
2015/2/17,11:00,1426849200000 ,忠明,24,76,45,0,63,0.2,埔里,23,38,37,0,61,2,線西,23,93,60,0,70,0.5
2015/2/17,12:00,1426852800000 ,忠明,26,77,49,0,57,0.8,埔里,23,43,42,0,62,3.1,線西,23,100,70,0,71,0.7
2015/2/17,13:00,1426856400000 ,忠明,26,83,54,0,56,1.6,埔里,24,46,40,0,58,3.7,線西,22,103,61,0,70,1.2
2015/2/17,14:00,1426860000000 ,忠明,24,89,58,0,58,2,埔里,24,50,39,0,58,3.7,線西,22,104,54,0,72,2.7
2015/2/17,15:00,1426863600000 ,忠明,24,80,62,0,55,1.5,埔里,24,55,46,0,56,2.4,線西,21,106,52,0,74,2.8
2015/2/17,16:00,1426867200000 ,忠明,23,88,54,0,62,1.6,埔里,24,57,54,0,55,2.3,線西,21,109,49,0,76,5.1
2015/2/17,17:00,1426870800000 ,忠明,21,82,44,0,66,1,埔里,23,67,54,0,59,2.8,線西,20,98,43,0,76,6.4
2015/2/17,18:00,1426874400000 ,忠明,19,80,41,0,72,0.8,埔里,22,72,54,0,62,1.1,線西,19,86,38,0,77,6.2
2015/2/17,19:00,1426878000000 ,忠明,19,79,49,0,73,1,埔里,21,73,57,0,67,0.9,線西,19,84,37,0,77,3.8
2015/2/17,20:00,1426881600000 ,忠明,19,78,53,0,73,1.2,埔里,19,76,58,0,70,0.3,線西,18,86,43,0,76,2.4
2015/2/17,21:00,1426885200000 ,忠明,19,89,48,0,73,0.5,埔里,18,78,59,0,74,0.4,線西,18,87,49,0,77,2.5
2015/2/17,22:00,1426888800000 ,忠明,19,94,51,0,75,0.7,埔里,17,75,60,0,77,0.3,線西,18,86,52,0,77,3
2015/2/17,23:00,1426892400000 ,忠明,18,97,51,0,75,1.1,埔里,17,73,66,0,78,0.2,線西,18,93,53,0,78,3.7
2015/2/18,00:00,1426896000000 ,忠明,17,99,59,0,78,1,埔里,16,82,72,0,80,0.4,線西,18,88,55,0,78,4.6
2015/2/18,01:00,1426899600000 ,忠明,17,96,59,0,79,1.1,埔里,15,72,63,0,79,0.4,線西,18,79,54,0,77,4.5
2015/2/18,02:00,1426903200000 ,忠明,16,99,62,0,79,0.8,埔里,15,59,53,0,80,0.5,線西,17,90,55,0,78,4.3
2015/2/18,03:00,1426906800000 ,忠明,16,89,62,0,79,1.6,埔里,15,54,46,0,80,0.1,線西,17,98,59,0,80,3.9
2015/2/18,04:00,1426910400000 ,忠明,16,78,51,0,79,0.4,埔里,14,49,42,0,80,0.5,線西,17,100,60,0,81,3.4
2015/2/18,05:00,1426914000000 ,忠明,16,63,39,0,79,1.5,埔里,14,48,38,0,81,0.6,線西,16,103,57,0,82,3.4
2015/2/18,06:00,1426917600000 ,忠明,16,53,38,0,78,0.9,埔里,13,45,35,0,81,0.5,線西,17,100,56,0,81,4
2015/2/18,07:00,1426921200000 ,忠明,16,51,37,0,78,0.8,埔里,13,44,32,0,81,0.4,線西,17,101,56,0,78,3.7
2015/2/18,08:00,1426924800000 ,忠明,17,57,44,0,73,0.8,埔里,16,48,37,0,76,0.3,線西,18,112,53,0,72,4.3
2015/2/18,09:00,1426928400000 ,忠明,19,53,40,0,65,0.7,埔里,18,50,42,0,66,0.4,線西,19,119,50,0,68,3.8
2015/2/18,10:00,1426932000000 ,忠明,22,56,38,0,56,0.6,埔里,21,42,34,0,54,0.2,線西,20,127,51,0,66,4
2015/2/18,11:00,1426935600000 ,忠明,23,60,38,0,56,1.7,埔里,24,31,24,0,45,1.2,線西,21,143,54,0,67,4.6
2015/2/18,12:00,1426939200000 ,忠明,24,78,41,0,53,1.2,埔里,25,31,23,0,42,2.8,線西,22,153,52,0,65,4.7
2015/2/18,13:00,1426942800000 ,忠明,24,97,46,0,54,1.6,埔里,25,35,28,0,46,3.7,線西,22,159,53,0,66,4.5
2015/2/18,14:00,1426946400000 ,忠明,24,103,54,0,55,1.9,埔里,24,40,33,0,47,3.7,線西,22,159,54,0,65,5
2015/2/18,15:00,1426950000000 ,忠明,24,99,57,0,53,1.1,埔里,24,49,38,0,50,4.1,線西,21,150,55,0,68,5.3
2015/2/18,16:00,1426953600000 ,忠明,23,106,59,0,58,2.1,埔里,23,64,40,0,52,3.2,線西,20,133,50,0,71,5.4
2015/2/18,17:00,1426957200000 ,忠明,21,115,50,0,63,0.8,埔里,22,72,46,0,55,2,線西,19,110,41,0,73,5.1
2015/2/18,18:00,1426960800000 ,忠明,19,124,54,0,68,1.1,埔里,21,81,55,0,59,1.5,線西,19,92,38,0,74,5.3
2015/2/18,19:00,1426964400000 ,忠明,18,110,47,0,69,0.7,埔里,21,93,58,0,62,1.1,線西,18,79,37,0,73,5.3
2015/2/18,20:00,1426968000000 ,忠明,18,101,45,0,69,0.6,埔里,20,100,66,0,67,0.7,線西,18,76,34,0,71,4.4
2015/2/18,21:00,1426971600000 ,忠明,18,87,38,0,68,0.4,埔里,19,94,70,0,71,0.5,線西,18,73,36,0,70,4.1
2015/2/18,22:00,1426975200000 ,忠明,17,79,40,0,70,1,埔里,18,93,64,0,73,0.3,線西,17,67,36,0,71,3.7
2015/2/18,23:00,1426978800000 ,忠明,17,67,39,0,71,0.7,埔里,17,97,66,0,76,0.3,線西,17,67,36,0,73,3.4
2015/2/19,00:00,1426982400000 ,忠明,17,70,39,0,74,0.6,埔里,17,88,66,0,77,0.2,線西,17,67,38,0,73,4.3
2015/2/19,01:00,1426986000000 ,忠明,16,72,40,0,75,0.4,埔里,16,77,60,0,78,0.3,線西,17,64,34,0,72,4.3
2015/2/19,02:00,1426989600000 ,忠明,16,70,41,0,75,0.6,埔里,16,75,56,0,80,0.2,線西,17,57,28,0,72,5.4
2015/2/19,03:00,1426993200000 ,忠明,15,61,39,0,76,1.4,埔里,16,76,51,0,80,0.3,線西,16,67,30,0,73,4.8
2015/2/19,04:00,1426996800000 ,忠明,15,53,30,0,76,0.8,埔里,15,66,49,0,79,0.3,線西,16,72,33,0,74,4
2015/2/19,05:00,1427000400000 ,忠明,15,42,28,0,75,0.5,埔里,15,57,50,0,81,0.3,線西,16,67,30,0,72,4.1
2015/2/19,06:00,1427004000000 ,忠明,16,40,27,0,74,0.8,埔里,15,61,49,0,81,0.4,線西,16,66,33,0,71,4
2015/2/19,07:00,1427007600000 ,忠明,16,33,29,0,73,1.3,埔里,15,62,51,0,79,0.4,線西,16,68,36,0,71,3.7
2015/2/19,08:00,1427011200000 ,忠明,16,38,26,0,71,0.7,埔里,16,62,57,0,77,0.2,線西,17,72,39,0,70,3.8
2015/2/19,09:00,1427014800000 ,忠明,18,44,31,0,68,1,埔里,17,67,61,0,77,0.1,線西,18,79,42,0,67,3.4
2015/2/19,10:00,1427018400000 ,忠明,19,56,26,0,63,0.5,埔里,19,72,64,0,71,0.9,線西,19,90,47,0,64,3.3
2015/2/19,11:00,1427022000000 ,忠明,22,68,35,0,57,0.8,埔里,21,67,51,0,59,0.3,線西,21,92,49,0,62,2.4
2015/2/19,12:00,1427025600000 ,忠明,23,72,38,0,53,1.3,埔里,23,49,33,0,49,0.6,線西,21,105,45,0,63,2.2
2015/2/19,13:00,1427029200000 ,忠明,24,76,48,0,52,1.3,埔里,23,38,28,0,50,2.1,線西,21,106,38,0,64,3.8
2015/2/19,14:00,1427032800000 ,忠明,24,66,46,0,51,1.4,埔里,22,48,37,0,55,2.1,線西,21,92,33,0,64,4.4
2015/2/19,15:00,1427036400000 ,忠明,23,68,37,0,52,1.3,埔里,23,61,48,0,55,0.6,線西,21,86,36,0,65,4.7
2015/2/19,16:00,1427040000000 ,忠明,23,66,30,0,55,1.9,埔里,22,61,50,0,55,0.7,線西,20,78,36,0,68,4.7
2015/2/19,17:00,1427043600000 ,忠明,21,68,30,0,60,1.2,埔里,22,67,53,0,58,2.1,線西,20,77,31,0,70,3.8
2015/2/19,18:00,1427047200000 ,忠明,20,59,32,0,60,0.7,埔里,21,76,58,0,63,0.8,線西,19,73,30,0,70,3.5
2015/2/19,19:00,1427050800000 ,忠明,19,52,37,0,63,1,埔里,20,82,62,0,67,0.8,線西,19,61,33,0,70,3.8
2015/2/19,20:00,1427054400000 ,忠明,18,44,30,0,65,1.3,埔里,19,88,68,0,70,0.4,線西,18,50,30,0,71,3.2
2015/2/19,21:00,1427058000000 ,忠明,18,45,32,0,67,0.6,埔里,18,94,77,0,73,0.3,線西,17,49,28,0,71,2.1
2015/2/19,22:00,1427061600000 ,忠明,18,48,31,0,67,0.5,埔里,17,97,76,0,75,0.5,線西,17,53,29,0,72,1.6
2015/2/19,23:00,1427065200000 ,忠明,18,62,42,0,69,0.4,埔里,17,86,68,0,77,0.4,線西,17,54,32,0,73,1.2
2015/2/20,00:00,1427068800000 ,忠明,18,66,39,0,71,0.6,埔里,17,83,69,0,77,0.1,線西,17,55,34,0,73,0.3
2015/2/20,01:00,1427072400000 ,忠明,17,67,37,0,72,0.4,埔里,16,86,70,0,78,0.3,線西,17,57,29,0,74,0.4
2015/2/20,02:00,1427076000000 ,忠明,17,61,32,0,75,0.3,埔里,16,77,62,0,79,0.4,線西,16,59,27,0,76,1.1
2015/2/20,03:00,1427079600000 ,忠明,17,81,40,0,75,0.6,埔里,16,70,56,0,79,0.2,線西,16,60,30,0,78,0.5
2015/2/20,04:00,1427083200000 ,忠明,17,88,43,0,77,0.5,埔里,16,56,42,0,75,0.4,線西,16,60,33,0,79,0.9
2015/2/20,05:00,1427086800000 ,忠明,17,96,43,0,77,0.1,埔里,16,45,37,0,76,0.3,線西,16,61,32,0,80,0.8
2015/2/20,06:00,1427090400000 ,忠明,17,84,38,0,77,0.5,埔里,15,48,42,0,77,0.2,線西,16,62,34,0,82,1.1
2015/2/20,07:00,1427094000000 ,忠明,17,91,46,0,75,0.5,埔里,15,53,45,0,78,0.4,線西,16,76,41,0,82,1.2
2015/2/20,08:00,1427097600000 ,忠明,18,90,41,0,72,0.4,埔里,17,59,53,0,75,0.8,線西,18,84,46,0,80,0.3
2015/2/20,09:00,1427101200000 ,忠明,20,95,45,0,69,0.6,埔里,19,61,55,0,66,0.8,線西,18,73,38,0,82,1.2
2015/2/20,10:00,1427104800000 ,忠明,20,90,35,0,68,1,埔里,20,60,48,0,61,0.5,線西,19,62,23,0,80,2
2015/2/20,11:00,1427108400000 ,忠明,20,82,39,0,71,2,埔里,22,57,44,0,55,1.3,線西,19,54,17,0,79,1.4
2015/2/20,12:00,1427112000000 ,忠明,20,75,30,0,71,1.5,埔里,23,60,43,0,56,3.5,線西,19,55,16,0,76,1
2015/2/20,13:00,1427115600000 ,忠明,21,60,39,0,66,0.6,埔里,22,66,48,0,58,4.3,線西,19,59,17,0,76,0.4
2015/2/20,14:00,1427119200000 ,忠明,22,62,28,0,63,1.1,埔里,22,71,55,0,60,4.3,線西,20,57,24,0,75,0.9
2015/2/20,15:00,1427122800000 ,忠明,22,49,28,0,61,0.4,埔里,22,70,54,0,60,3.7,線西,20,60,32,0,74,1
2015/2/20,16:00,1427126400000 ,忠明,22,51,20,0,61,0.7,埔里,21,73,55,0,62,2.3,線西,21,61,34,0,72,1.2
2015/2/20,17:00,1427130000000 ,忠明,22,46,26,0,61,0.9,埔里,20,77,56,0,63,2,線西,20,64,29,0,79,1.5
2015/2/20,18:00,1427133600000 ,忠明,21,54,27,0,67,1.5,埔里,20,73,55,0,65,1.2,線西,19,59,22,0,83,0.5
2015/2/20,19:00,1427137200000 ,忠明,20,51,30,0,72,1,埔里,20,75,57,0,66,1,線西,19,49,20,0,85,1.4
2015/2/20,20:00,1427140800000 ,忠明,19,50,28,0,79,1.5,埔里,19,88,62,0,71,0.4,線西,19,53,23,0,86,2.3
2015/2/20,21:00,1427144400000 ,忠明,18,52,33,0,79,1.4,埔里,18,97,69,0,74,0,線西,18,61,25,0,86,2.2
2015/2/20,22:00,1427148000000 ,忠明,19,54,29,0,76,1.2,埔里,17,99,75,0,76,0.5,線西,18,65,28,0,87,1.3
2015/2/20,23:00,1427151600000 ,忠明,18,56,37,0,77,0.3,埔里,16,104,84,0,78,0.2,線西,18,65,33,0,87,0.4
2015/2/21,00:00,1427155200000 ,忠明,18,50,33,0,78,0.5,埔里,16,88,75,0,78,0.1,線西,18,68,34,0,87,1.1
2015/2/21,01:00,1427158800000 ,忠明,18,54,33,0,81,0.6,埔里,15,71,60,0,80,0.3,線西,17,75,35,0,87,1.4
2015/2/21,02:00,1427162400000 ,忠明,17,59,31,0,82,0.4,埔里,15,62,54,0,80,0.7,線西,17,71,40,0,86,1.3
2015/2/21,03:00,1427166000000 ,忠明,17,65,28,0,83,0.5,埔里,15,60,48,0,81,0.3,線西,17,67,42,0,85,1.4
2015/2/21,04:00,1427169600000 ,忠明,17,65,33,0,83,0.2,埔里,14,60,46,0,81,0.6,線西,17,64,44,0,85,1.7
2015/2/21,05:00,1427173200000 ,忠明,17,54,35,0,83,0.2,埔里,14,55,41,0,81,0.5,線西,17,65,45,0,84,1.7
2015/2/21,06:00,1427176800000 ,忠明,17,45,37,0,83,0.1,埔里,13,53,37,0,83,0.2,線西,17,68,46,0,84,1.4
2015/2/21,07:00,1427180400000 ,忠明,17,40,37,0,81,0.3,埔里,14,54,42,0,83,0.5,線西,18,71,52,0,83,1.1
2015/2/21,08:00,1427184000000 ,忠明,18,42,37,0,77,0.3,埔里,15,56,51,0,81,0.5,線西,19,75,55,0,80,1.5
2015/2/21,09:00,1427187600000 ,忠明,20,45,43,0,71,0.3,埔里,16,61,53,0,76,0.2,線西,20,82,53,0,75,2
2015/2/21,10:00,1427191200000 ,忠明,22,64,44,0,62,0.9,埔里,18,62,49,0,68,0.5,線西,23,81,52,0,65,2.3
2015/2/21,11:00,1427194800000 ,忠明,25,75,48,0,52,1.7,埔里,20,53,42,0,62,0.2,線西,25,67,47,0,57,2.4
2015/2/21,12:00,1427198400000 ,忠明,26,69,35,0,46,1.8,埔里,22,48,35,0,55,0.6,線西,26,61,41,0,53,3.1
2015/2/21,13:00,1427202000000 ,忠明,26,46,29,0,46,1.8,埔里,22,39,31,0,51,0.8,線西,25,65,40,0,56,2.7
2015/2/21,14:00,1427205600000 ,忠明,25,33,21,0,52,0.9,埔里,23,33,25,0,50,0.8,線西,24,73,46,0,65,2.4
2015/2/21,15:00,1427209200000 ,忠明,24,37,28,0,59,0.6,埔里,22,31,20,0,54,0.4,線西,22,83,53,0.2,78,1.1
2015/2/21,16:00,1427212800000 ,忠明,22,45,29,0.2,68,0.7,埔里,21,33,26,0,63,0.2,線西,22,89,55,0.2,79,0.4
2015/2/21,17:00,1427216400000 ,忠明,22,56,38,0,74,0.4,埔里,20,45,33,0,71,0.2,線西,21,88,58,0.2,83,1.3
2015/2/21,18:00,1427220000000 ,忠明,21,62,44,1,77,0.8,埔里,20,56,39,0.2,75,0.3,線西,21,78,58,1.6,86,1.9
2015/2/21,19:00,1427223600000 ,忠明,20,71,54,2,85,0.4,埔里,19,55,40,0.4,78,0.4,線西,20,68,51,1,89,1.2
2015/2/21,20:00,1427227200000 ,忠明,20,81,57,0.2,86,0.6,埔里,18,40,32,0.6,80,1,線西,20,70,52,0,90,1.5
2015/2/21,21:00,1427230800000 ,忠明,20,80,63,0,84,0.6,埔里,18,34,30,1,81,0.1,線西,20,78,61,0,89,2.7
2015/2/21,22:00,1427234400000 ,忠明,20,77,56,0,84,0.6,埔里,17,33,27,0,83,1.3,線西,20,73,61,0,87,1.8
2015/2/21,23:00,1427238000000 ,忠明,20,59,49,0,84,0.6,埔里,17,31,22,0,82,1,線西,20,61,48,0,84,2
2015/2/22,00:00,1427241600000 ,忠明,20,49,41,0,82,0.3,埔里,17,33,22,0,83,0.4,線西,20,53,34,0,81,1.7
2015/2/22,01:00,1427245200000 ,忠明,20,31,30,0,83,0.2,埔里,17,34,25,0,83,0.4,線西,20,42,28,0,82,1.2
2015/2/22,02:00,1427248800000 ,忠明,20,28,27,0,83,0.1,埔里,17,33,27,0,84,0.1,線西,20,38,26,0,82,1.4
2015/2/22,03:00,1427252400000 ,忠明,19,24,12,0,84,0.4,埔里,16,32,24,0,85,0.3,線西,20,44,28,0,85,1.6
2015/2/22,04:00,1427256000000 ,忠明,19,23,15,0,84,0.3,埔里,16,26,20,0,85,0.6,線西,20,59,38,0,88,1.4
2015/2/22,05:00,1427259600000 ,忠明,19,18,19,0,86,0.4,埔里,16,26,16,0,86,0.4,線西,20,61,45,0,88,1.3
2015/2/22,06:00,1427263200000 ,忠明,19,24,29,0,87,0.3,埔里,16,31,16,0,86,0.4,線西,19,62,49,0,88,1.3
2015/2/22,07:00,1427266800000 ,忠明,19,31,32,0,86,0.4,埔里,16,35,20,0,86,0.4,線西,20,60,48,0,88,1.6
2015/2/22,08:00,1427270400000 ,忠明,21,34,28,0,79,0.6,埔里,16,37,22,0,86,0.2,線西,20,72,55,0.2,87,3.4
2015/2/22,09:00,1427274000000 ,忠明,22,33,31,0,74,0.7,埔里,19,37,28,0,80,0.7,線西,21,87,66,0,82,3.3
2015/2/22,10:00,1427277600000 ,忠明,24,33,27,0,69,0.5,埔里,22,29,26,0,67,0.5,線西,22,76,62,0,80,0.8
2015/2/22,11:00,1427281200000 ,忠明,24,36,31,0,68,2.3,埔里,24,16,14,0,57,1.1,線西,22,67,52,0,80,2.1
2015/2/22,12:00,1427284800000 ,忠明,24,36,29,0,68,2.3,埔里,27,17,11,0,51,1.9,線西,23,61,43,0,76,1.1
2015/2/22,13:00,1427288400000 ,忠明,25,37,33,0,63,1.7,埔里,27,18,12,0,50,2.8,線西,23,56,35,0,75,0.5
2015/2/22,14:00,1427292000000 ,忠明,25,42,27,0,65,2.9,埔里,27,21,19,0,51,4,線西,22,43,25,0,78,1.4
2015/2/22,15:00,1427295600000 ,忠明,23,35,27,0,71,2.4,埔里,26,34,27,0,56,4.1,線西,21,38,27,0,82,3.2
2015/2/22,16:00,1427299200000 ,忠明,22,39,22,0,74,1.6,埔里,25,37,32,0,60,3.1,線西,21,43,27,0,83,4.4
2015/2/22,17:00,1427302800000 ,忠明,21,32,30,0,76,1.1,埔里,24,39,38,0,65,2.2,線西,20,40,20,0,84,4.8
2015/2/22,18:00,1427306400000 ,忠明,20,40,30,0,80,0.9,埔里,23,45,39,0,70,1.2,線西,20,40,21,0,85,4
2015/2/22,19:00,1427310000000 ,忠明,20,38,42,0,81,0.8,埔里,22,51,42,0,73,0.6,線西,19,45,26,0,86,3.9
2015/2/22,20:00,1427313600000 ,忠明,20,52,35,0,82,0.6,埔里,21,57,47,0,75,0.2,線西,19,60,32,0,86,3.7
2015/2/22,21:00,1427317200000 ,忠明,20,53,27,0,82,0.7,埔里,20,64,50,0,77,0.5,線西,19,66,37,0,87,3
2015/2/22,22:00,1427320800000 ,忠明,19,59,27,0,83,0.8,埔里,20,62,50,0,79,0.2,線西,19,66,42,0,87,2.5
2015/2/22,23:00,1427324400000 ,忠明,19,62,37,0,84,0.7,埔里,20,64,54,0,80,0.4,線西,19,68,42,0,88,3.4
2015/2/23,00:00,1427328000000 ,忠明,19,72,51,0,86,0.7,埔里,19,62,55,0,81,0.4,線西,19,64,42,0,88,3.1
2015/2/23,01:00,1427331600000 ,忠明,19,78,45,0,87,0.8,埔里,19,50,45,0,82,0.3,線西,19,62,45,0,88,2.7
2015/2/23,02:00,1427335200000 ,忠明,18,75,44,0,88,0.4,埔里,19,50,43,0,81,0.5,線西,19,62,42,0,88,1.5
2015/2/23,03:00,1427338800000 ,忠明,18,75,40,0,88,0.6,埔里,19,54,42,0,82,0.2,線西,19,59,42,0,88,0.6
2015/2/23,04:00,1427342400000 ,忠明,19,67,47,0,87,0.4,埔里,19,45,37,0,83,0.2,線西,19,54,40,0,88,1.5
2015/2/23,05:00,1427346000000 ,忠明,19,57,44,0,85,0.5,埔里,19,45,39,0,83,0.3,線西,19,55,38,0,88,0.9
2015/2/23,06:00,1427349600000 ,忠明,19,52,40,0,85,0.3,埔里,18,43,37,0,84,0.5,線西,19,56,40,0,88,0.8
2015/2/23,07:00,1427353200000 ,忠明,19,54,37,0,85,0.4,埔里,18,44,34,0,84,0.3,線西,19,59,41,0,87,0.8
2015/2/23,08:00,1427356800000 ,忠明,20,65,38,0,82,0.5,埔里,19,50,41,0,80,0.2,線西,20,64,42,0,85,1.4
2015/2/23,09:00,1427360400000 ,忠明,22,69,48,0,78,0.5,埔里,21,48,42,0,71,0.3,線西,21,68,43,0,83,0.6
2015/2/23,10:00,1427364000000 ,忠明,23,87,53,0,76,0.8,埔里,22,44,38,0,67,0.5,線西,20,97,45,0,86,1
2015/2/23,11:00,1427367600000 ,忠明,21,97,61,0,79,1.5,埔里,24,43,33,0,62,1,線西,19,126,49,0,87,3.7
2015/2/23,12:00,1427371200000 ,忠明,21,106,58,0,81,0.8,埔里,23,50,39,0,68,3,線西,19,119,50,0,88,3.9
2015/2/23,13:00,1427374800000 ,忠明,22,95,55,0,79,1.2,埔里,22,64,57,0,73,1.3,線西,20,87,44,0,87,3.5
2015/2/23,14:00,1427378400000 ,忠明,22,73,47,0,77,1.4,埔里,24,56,50,0,66,1.5,線西,20,76,36,0,86,2.3
2015/2/23,15:00,1427382000000 ,忠明,21,53,45,0,79,1.3,埔里,23,50,48,0,70,1.6,線西,20,79,36,0,87,3.3
2015/2/23,16:00,1427385600000 ,忠明,20,51,46,0,82,1.2,埔里,23,61,59,0,70,0.8,線西,19,77,44,0,89,3.6
2015/2/23,17:00,1427389200000 ,忠明,20,56,42,0,83,0.8,埔里,23,73,64,0,71,1.1,線西,19,70,42,0,89,3.8
2015/2/23,18:00,1427392800000 ,忠明,19,62,35,0,87,0.9,埔里,22,84,75,0,74,0.7,線西,19,54,35,0,88,3.4
2015/2/23,19:00,1427396400000 ,忠明,19,49,32,0,87,0.6,埔里,21,98,85,0,77,0.7,線西,18,48,32,0,88,3.2
2015/2/23,20:00,1427400000000 ,忠明,18,45,30,0,88,0.9,埔里,21,98,84,0,78,0.3,線西,18,49,33,0,88,3.4
2015/2/23,21:00,1427403600000 ,忠明,18,38,36,0,88,0.7,埔里,21,93,81,0,79,0.3,線西,18,49,34,0,87,2.9
2015/2/23,22:00,1427407200000 ,忠明,18,40,28,0,85,0.8,埔里,20,98,81,0,81,0.6,線西,18,50,33,0,87,3.5
2015/2/23,23:00,1427410800000 ,忠明,18,36,31,0,85,0.6,埔里,20,83,68,0,81,0.2,線西,18,44,30,0,88,3.2
2015/2/24,00:00,1427414400000 ,忠明,18,31,22,0,83,0.6,埔里,20,77,68,0,83,0.4,線西,18,46,34,0,89,2.7
2015/2/24,01:00,1427418000000 ,忠明,18,27,23,0,83,0.7,埔里,20,88,75,0,82,0.7,線西,18,65,42,0,90,2.4
2015/2/24,02:00,1427421600000 ,忠明,19,22,21,0,83,0.6,埔里,20,84,71,0,83,0.1,線西,18,78,46,0,91,1.6
2015/2/24,03:00,1427425200000 ,忠明,19,28,26,0,85,0.9,埔里,20,78,73,0,83,0.6,線西,18,75,39,0,91,2.1
2015/2/24,04:00,1427428800000 ,忠明,18,44,30,0,91,0.8,埔里,19,79,70,0,83,0.4,線西,17,51,27,0,92,3.9
2015/2/24,05:00,1427432400000 ,忠明,17,45,29,0,96,1,埔里,19,77,65,0,83,0.4,線西,17,35,20,0,93,3.1
2015/2/24,06:00,1427436000000 ,忠明,17,31,24,0,93,1.2,埔里,19,77,66,0,83,0.4,線西,17,27,8,0,92,3.5
2015/2/24,07:00,1427439600000 ,忠明,18,20,15,0.6,86,1.2,埔里,19,81,65,0,84,0.2,線西,18,21,2,0,91,3.6
2015/2/24,08:00,1427443200000 ,忠明,18,22,8,5.2,91,0.7,埔里,20,83,68,0,80,0.5,線西,18,22,7,0,90,1.7
2015/2/24,09:00,1427446800000 ,忠明,19,35,5,0,90,0.6,埔里,22,78,63,0,75,0.9,線西,20,34,16,0,86,1.2
2015/2/24,10:00,1427450400000 ,忠明,22,40,18,0,81,0.4,埔里,24,55,40,0,65,1,線西,21,40,21,0,82,0.9
2015/2/24,11:00,1427454000000 ,忠明,23,48,25,0,74,0.6,埔里,25,28,19,0,59,2.4,線西,21,48,26,0,81,1.3
2015/2/24,12:00,1427457600000 ,忠明,26,39,29,0,63,0.4,埔里,25,17,15,0,58,2.6,線西,24,55,31,0,72,0.7
2015/2/24,13:00,1427461200000 ,忠明,27,27,21,0,60,0.7,埔里,26,22,12,0,51,1.3,線西,24,48,24,0,74,1.5
2015/2/24,14:00,1427464800000 ,忠明,26,16,18,0,61,1.8,埔里,27,21,12,0,49,2.2,線西,22,40,23,0,80,1.7
2015/2/24,15:00,1427468400000 ,忠明,23,24,13,0,71,1.9,埔里,26,27,20,0,51,2.8,線西,21,32,21,0,81,1.9
2015/2/24,16:00,1427472000000 ,忠明,22,26,11,0,73,1.5,埔里,25,32,27,0,57,2.8,線西,20,34,20,0,82,2.2
2015/2/24,17:00,1427475600000 ,忠明,21,31,11,0,75,0.8,埔里,25,28,27,0,61,2.1,線西,21,42,18,0,81,3
2015/2/24,18:00,1427479200000 ,忠明,21,25,15,0,76,0.6,埔里,23,35,29,0,67,1.2,線西,20,40,13,0,82,3.1
2015/2/24,19:00,1427482800000 ,忠明,21,28,22,0,77,0.4,埔里,22,53,38,0,70,0.2,線西,20,35,14,0,83,2.9
2015/2/24,20:00,1427486400000 ,忠明,20,29,22,0,80,0.5,埔里,21,53,39,0,74,0.5,線西,19,45,22,0,84,2.3
2015/2/24,21:00,1427490000000 ,忠明,20,36,27,0,81,0.5,埔里,20,48,34,0,77,0.3,線西,19,55,30,0,85,2.5
2015/2/24,22:00,1427493600000 ,忠明,19,33,20,0,82,0.4,埔里,20,49,37,0,77,0.3,線西,19,65,35,0,86,2.5
2015/2/24,23:00,1427497200000 ,忠明,19,36,26,0,83,0.4,埔里,19,43,33,0,80,0.3,線西,18,71,39,0,87,2.7
2015/2/25,00:00,1427500800000 ,忠明,19,35,29,0,84,0.4,埔里,19,39,30,0,80,0.2,線西,18,75,40,0,87,2.7
2015/2/25,01:00,1427504400000 ,忠明,18,43,36,0,85,0.4,埔里,18,38,30,0,81,0.6,線西,18,78,42,0,87,2.1
2015/2/25,02:00,1427508000000 ,忠明,18,43,32,0,84,0.6,埔里,18,35,28,0,81,0.2,線西,18,76,43,0,87,1.8
2015/2/25,03:00,1427511600000 ,忠明,18,42,28,0,84,0.7,埔里,18,33,24,0,82,0.3,線西,18,79,41,0,87,2.1
2015/2/25,04:00,1427515200000 ,忠明,18,35,28,0,85,0.7,埔里,18,32,30,0,82,0.2,線西,18,95,42,0,88,2.1
2015/2/25,05:00,1427518800000 ,忠明,18,36,27,0,85,0.7,埔里,17,32,29,0,83,0.6,線西,18,116,39,0,89,1.8
2015/2/25,06:00,1427522400000 ,忠明,19,45,33,0,86,0.7,埔里,17,29,22,0,83,0,線西,18,111,33,0,90,1.4
2015/2/25,07:00,1427526000000 ,忠明,19,61,35,0,86,0.5,埔里,17,38,25,0,82,0.2,線西,18,82,31,0,91,2.5
2015/2/25,08:00,1427529600000 ,忠明,19,82,45,0,84,0.7,埔里,19,45,29,0,78,0.5,線西,18,75,31,0,92,1.1
2015/2/25,09:00,1427533200000 ,忠明,20,93,47,0,80,1,埔里,21,43,30,0,69,0.7,線西,18,77,30,0,91,0.2
